,Country_Province,case_cnt,country,date,day_since100,death_cnt,new_hospitalization,new_icu,new_recovered,province,state,total_hospitalization,total_icu,total_recovered
0,Dominica,0,Dominica,2020-01-22,-10000,0,,,,,,,,
1,Dominica,0,Dominica,2020-01-23,-9999,0,,,,,,,,
2,Dominica,0,Dominica,2020-01-24,-9998,0,,,,,,,,
3,Dominica,0,Dominica,2020-01-25,-9997,0,,,,,,,,
4,Dominica,0,Dominica,2020-01-26,-9996,0,,,,,,,,
5,Dominica,0,Dominica,2020-01-27,-9995,0,,,,,,,,
6,Dominica,0,Dominica,2020-01-28,-9994,0,,,,,,,,
7,Dominica,0,Dominica,2020-01-29,-9993,0,,,,,,,,
8,Dominica,0,Dominica,2020-01-30,-9992,0,,,,,,,,
9,Dominica,0,Dominica,2020-01-31,-9991,0,,,,,,,,
10,Dominica,0,Dominica,2020-02-01,-9990,0,,,,,,,,
11,Dominica,0,Dominica,2020-02-02,-9989,0,,,,,,,,
12,Dominica,0,Dominica,2020-02-03,-9988,0,,,,,,,,
13,Dominica,0,Dominica,2020-02-04,-9987,0,,,,,,,,
14,Dominica,0,Dominica,2020-02-05,-9986,0,,,,,,,,
15,Dominica,0,Dominica,2020-02-06,-9985,0,,,,,,,,
16,Dominica,0,Dominica,2020-02-07,-9984,0,,,,,,,,
17,Dominica,0,Dominica,2020-02-08,-9983,0,,,,,,,,
18,Dominica,0,Dominica,2020-02-09,-9982,0,,,,,,,,
19,Dominica,0,Dominica,2020-02-10,-9981,0,,,,,,,,
20,Dominica,0,Dominica,2020-02-11,-9980,0,,,,,,,,
21,Dominica,0,Dominica,2020-02-12,-9979,0,,,,,,,,
22,Dominica,0,Dominica,2020-02-13,-9978,0,,,,,,,,
23,Dominica,0,Dominica,2020-02-14,-9977,0,,,,,,,,
24,Dominica,0,Dominica,2020-02-15,-9976,0,,,,,,,,
25,Dominica,0,Dominica,2020-02-16,-9975,0,,,,,,,,
26,Dominica,0,Dominica,2020-02-17,-9974,0,,,,,,,,
27,Dominica,0,Dominica,2020-02-18,-9973,0,,,,,,,,
28,Dominica,0,Dominica,2020-02-19,-9972,0,,,,,,,,
29,Dominica,0,Dominica,2020-02-20,-9971,0,,,,,,,,
30,Dominica,0,Dominica,2020-02-21,-9970,0,,,,,,,,
31,Dominica,0,Dominica,2020-02-22,-9969,0,,,,,,,,
32,Dominica,0,Dominica,2020-02-23,-9968,0,,,,,,,,
33,Dominica,0,Dominica,2020-02-24,-9967,0,,,,,,,,
34,Dominica,0,Dominica,2020-02-25,-9966,0,,,,,,,,
35,Dominica,0,Dominica,2020-02-26,-9965,0,,,,,,,,
36,Dominica,0,Dominica,2020-02-27,-9964,0,,,,,,,,
37,Dominica,0,Dominica,2020-02-28,-9963,0,,,,,,,,
38,Dominica,0,Dominica,2020-02-29,-9962,0,,,,,,,,
39,Dominica,0,Dominica,2020-03-01,-9961,0,,,,,,,,
40,Dominica,0,Dominica,2020-03-02,-9960,0,,,,,,,,
41,Dominica,0,Dominica,2020-03-03,-9959,0,,,,,,,,
42,Dominica,0,Dominica,2020-03-04,-9958,0,,,,,,,,
43,Dominica,0,Dominica,2020-03-05,-9957,0,,,,,,,,
44,Dominica,0,Dominica,2020-03-06,-9956,0,,,,,,,,
45,Dominica,0,Dominica,2020-03-07,-9955,0,,,,,,,,
46,Dominica,0,Dominica,2020-03-08,-9954,0,,,,,,,,
47,Dominica,0,Dominica,2020-03-09,-9953,0,,,,,,,,
48,Dominica,0,Dominica,2020-03-10,-9952,0,,,,,,,,
49,Dominica,0,Dominica,2020-03-11,-9951,0,,,,,,,,
50,Dominica,0,Dominica,2020-03-12,-9950,0,,,,,,,,
51,Dominica,0,Dominica,2020-03-13,-9949,0,,,,,,,,
52,Dominica,0,Dominica,2020-03-14,-9948,0,,,,,,,,
53,Dominica,0,Dominica,2020-03-15,-9947,0,,,,,,,,
54,Dominica,0,Dominica,2020-03-16,-9946,0,,,,,,,,
